id,text,label
73948,ដំណើរកម្សាន្តលក្ខណៈគ្រួសារពិតជាមានន័យណាស់។,POS
73949,សេវាកម្មជួសជុលរថយន្តនៅទីនេះមិនមានជំនាញទេ។,NEG
73950,មានការដាំកូនឈើឡើងវិញនៅក្នុងតំបន់ព្រៃលិចទឹក។,NEU
73951,គ្រូបង្រៀនរូបនោះមានវិធីសាស្ត្របង្រៀនល្អណាស់។,POS
73952,ខោអាវនេះតឹងពេកសម្រាប់ខ្ញុំ។,NEG
73953,រដ្ឋាភិបាលគ្រោងនឹងសាងសង់ស្ពានឆ្លងកាត់ទន្លេមេគង្គ។,NEU
73954,ខ្ញុំមានមោទនភាពដែលប្រទេសខ្ញុំមានប្រាសាទអង្គរវត្ត។,POS
73955,ការគ្រប់គ្រងសំណល់សំរាមក្នុងទីក្រុងនៅមានកម្រិតខ្សោយ។,NEG
73956,ពិធីបុណ្យសមុទ្រត្រូវបានប្រារព្ធធ្វើឡើងជារៀងរាល់ឆ្នាំ។,NEU
73957,រសជាតិទឹកស៊ុបផុសនៅភោជនីយដ្ឋាននោះឆ្ងាញ់អស្ចារ្យ។,POS
73958,ទិញកុំព្យូទ័រថ្មីបានតែមួយខែខូចទៀតហើយ។,NEG
73959,មានកិច្ចប្រជុំកំពូលអាស៊ាននៅសប្តាហ៍ក្រោយ។,NEU
73960,ជំនាញដាំដុះបន្លែសរីរាង្គរបស់កសិករមានការរីកចម្រើន។,POS
73961,ខ្ញុំមានការខឹងសម្បារចំពោះការកុហកបោកប្រាស់របស់គាត់។,NEG
73962,មាសមានតម្លៃថ្លៃជាងប្រាក់។,NEU
73963,ក្រុមហ៊ុនផ្តល់ប្រាក់ខែខ្ពស់និងអត្ថប្រយោជន៍ល្អៗ។,POS
73964,អាកប្បកិរិយារបស់អ្នកយាមនៅទីនោះឆ្មើងឆ្មៃណាស់។,NEG
73965,ព្រះពុទ្ធសាសនាគឺជាសាសនារបស់រដ្ឋនៅកម្ពុជា។,NEU
73966,ការរៀបចំពិធីបុណ្យចូលឆ្នាំខ្មែរឆ្នាំនេះសប្បាយរីករាយណាស់។,POS
73967,តម្លៃសាំងឡើងថ្លៃធ្វើឲ្យការធ្វើដំណើររបស់ខ្ញុំពិបាក។,NEG
73968,សត្វខ្លាឃ្មុំផេនដារស់នៅក្នុងប្រទេសចិន។,NEU
73969,សិល្បៈចម្លាក់ថ្មនៅប្រាសាទបន្ទាយស្រីពិតជាល្អវិចិត្រ។,POS
73970,ក្រុមការងារមិនសហការគ្នានិងមានបញ្ហាផ្ទៃក្នុងច្រើន។,NEG
73971,មនុស្សគ្រប់រូបត្រូវការសម្រាកឱ្យបានគ្រប់គ្រាន់។,NEU
73972,ខ្ញុំទទួលបានលទ្ធផលល្អពីការខិតខំប្រឹងប្រែងរបស់ខ្ញុំ។,POS
73973,បបរគ្រឿងនៅហាងមួយនោះលក់ថ្លៃហើយមិនឆ្ងាញ់។,NEG
73974,មានរន្ទះបាញ់ខ្លាំងៗជាច្រើនដងកាលពីយប់មិញ។,NEU
73975,មិត្តភក្តិល្អពិបាករកណាស់តែខ្ញុំសំណាងរកបាន។,POS
73976,គ្រោះថ្នាក់ចរាចរណ៍នៅផ្លូវជាតិលេខបួនកើតឡើងញឹកញាប់។,NEG
73977,ឆ្នេរខ្សាច់នៅកោះតូចនោះមិនទាន់មានមនុស្សទៅលេងច្រើនទេ។,NEU
73978,កម្មវិធីទូរទស្សន៍អប់រំសម្រាប់កុមារពិតជាមានប្រយោជន៍។,POS
73979,បន្ទប់ទឹកសាធារណៈនៅកន្លែងទេសចរណ៍នោះស្មោគគ្រោកណាស់។,NEG
73980,លោកអគ្គនាយកក្រុមហ៊ុនបានថ្លែងសុន្ទរកថាក្នុងពិធីជប់លៀង។,NEU
73981,រសជាតិទឹកក្រូចឆ្មារច្របាច់ស្រស់ៗជួយឲ្យស្រស់ស្រាយ។,POS
73982,ខ្ញុំមិនអាចនៅជាមួយមនុស្សដែលមិនចេះគោរពអ្នកដទៃបានទេ។,NEG
73983,មានបុគ្គលិកថ្មីម្នាក់ចាប់ផ្តើមធ្វើការនៅថ្ងៃនេះ។,NEU
